fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
2651,39446,39446,105981,Mhasala Rith,"541249",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,85,297,3.49411765,226,153,144,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,91,44,0,0,0,91,0,0,0,0,0,0,0,0,0,0,CHANDRAPUR,12,5718.51353489832,5718.51353489832,1063877.30322259,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613230,"7625613230",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"442404","Urjanagar, CSTPS Colony, Residential Area, Chandrapur",Chandrapur,,,,,,,,CSTPS Hospital,,,,1,0.0387735261834554,79.3091511046619,20.0493840494269,79.2811714,20.0225415
2652,39453,39453,105988,Chak Katwan,"541378",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,67,233,3.47761194,127,117,116,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,27,30,0,9,0,0,2,0,58,33,26,0,0,33,0,0,MUL,3,4996.95855384315,4996.95855384315,1554481.35537962,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0476535938354664,79.6142026963171,20.0689328696118,79.6614104,20.0624292
2653,39454,39454,105989,Chak Pimpal Khut,"541270",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,56,211,3.76785714,170,105,106,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,61,14,0,1,0,9,0,0,86,70,16,0,58,12,0,0,CHANDRAPUR,28,8416.012740852,8416.012740852,2531562.54659455,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613223,"7625613223",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"442401","Sarkar Nagar, Tukum, Chandrapur",Chandrapur,,,,,,,,Khandare Hospital,,,,1,0.172821041846607,79.4738400618435,20.0273348526747,79.3110565,19.969295
2654,39455,39455,105990,Padzari,"541355",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,34,114,3.35294118,72,53,61,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,50,3,0,0,0,0,1,0,18,18,0,0,0,0,18,0,MUL,12,12530.319665673,12530.319665673,7549324.02726352,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0917353787089456,79.6125782422865,20.140087426093,79.6614104,20.0624292
2655,39456,39456,105991,Chikhali Mal,"541357",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,519,2199,4.23699422,384,1118,1081,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,16,36,0,43,0,0,0,3,286,187,99,2,128,0,0,56,MUL,12,12718.2379372446,12718.2379372446,5065628.9152323,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613215,"7625613215",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"441224",Mul,Chandrapur,,,,,,,,Dr. Varhade Hospital,,,,1,0.0723303779334437,79.6732918785625,20.1424818915287,79.6779999,20.0703049
2656,39457,39457,105992,Padzari Chak,"541354",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,5,25,5,757,14,11,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,89,52,218,0,0,16,50,156,177,165,12,0,4,0,0,161,MUL,9,4959.86843661199,4959.86843661199,855460.966289062,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0936565089686202,79.6023343472961,20.1351035535858,79.6614104,20.0624292
2657,39463,39463,105998,Morwahi Chak,"541368",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,67,301,4.49253731,321,145,156,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,41,15,0,0,0,0,0,41,224,144,80,0,13,130,0,1,MUL,6,7919.2921869111,7919.2921869111,3596360.45407448,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613215,"7625613215",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"441224",Mul,Chandrapur,,,,,,,,Dr. Varhade Hospital,,,,1,0.0357875721721772,79.6666422459115,20.1042424016108,79.6779999,20.0703049
2658,39458,39458,105993,Chak Chikhli No 1,"541360",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,55,242,4.4,445,115,127,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,87,31,1,0,0,0,0,206,119,82,37,0,63,0,0,19,MUL,15,12752.3482036096,12752.3482036096,5480331.85817028,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613215,"7625613215",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"441224",Mul,Chandrapur,,,,,,,,Dr. Varhade Hospital,,,,1,0.0567763681729494,79.6627045786839,20.1249822182293,79.6779999,20.0703049
2659,39459,39459,105994,Ushrada Chak,"541364",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,431,1803,4.18329466,756,918,885,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,52,84,0,6,0,0,55,216,344,250,93,241,9,0,0,0,MUL,8,11507.6442545743,11507.6442545743,7350948.86203588,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613265,"7625613265",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"441224","Bokare Wada, Mul",Chandrapur,,,,,,,,Bokare Hospital,,,,1,0.0653439074710086,79.6440118753435,20.1263110100659,79.6769129,20.0698544
2660,39460,39460,105995,Belgata Mal,"541361",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,147,633,4.30612245,166,322,311,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,28,14,0,4,0,0,0,3,118,65,53,0,6,59,0,0,MUL,11,4866.70694479378,4866.70694479378,981156.106191188,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613215,"7625613215",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"441224",Mul,Chandrapur,,,,,,,,Dr. Varhade Hospital,,,,1,0.0540133442592423,79.6699970592212,20.1237220872859,79.6779999,20.0703049
2661,39461,39461,105996,Somnath Prakalp,"541365",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,262,451,1.72137405,1001,240,211,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Available,Not Available,Not Available,Available,Available,102,40,0,0,0,0,69,529,261,115,146,10,0,105,0,0,MUL,8,18374.7129006025,18374.7129006025,12798857.9976317,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0864663301258541,79.5868365174989,20.106191767271,79.6614104,20.0624292
2662,39462,39462,105997,Maroda,"541366",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,1039,4190,4.03272377,1850,2092,2098,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Not Available,Not Available,Available,Available,134,101,1039,0,1,0,22,377,174,164,10,158,7,0,0,0,MUL,5,16941.8718453771,16941.8718453771,18476778.5083007,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0558570937947146,79.6224553934526,20.1024607174842,79.6614104,20.0624292
2663,39464,39464,105999,Doni,"541259",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,83,277,3.3373494,204,145,132,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,124,12,0,31,0,17,0,0,19,35,-16,0,0,0,0,35,CHANDRAPUR,37,5171.05761191355,5171.05761191355,1702283.09108889,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.138677979743693,79.529432051215,20.1050120312559,79.6614104,20.0624292
2664,39465,39465,106000,Morwahi Mal,"541367",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,147,569,3.8707483,267,294,275,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,17,58,0,33,0,0,0,8,152,89,63,0,0,75,0,14,MUL,6,10625.3266958198,10625.3266958198,3115036.11997455,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613265,"7625613265",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"441224","Bokare Wada, Mul",Chandrapur,,,,,,,,Bokare Hospital,,,,1,0.0315560587356509,79.6588463654385,20.0957268790437,79.6769129,20.0698544
2665,39466,39466,106001,Zari,"541260",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,35,127,3.62857143,54,62,65,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,24,2,0,3,0,12,0,0,13,23,-10,0,0,21,0,2,CHANDRAPUR,43,9401.61800608945,9401.61800608945,2058397.84333257,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.179685975999441,79.4830236580378,20.0839981652735,79.6614104,20.0624292
2666,39467,39467,106002,Kosambi,"541374",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,195,808,4.14358974,490,417,391,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0,65,0,25,0,12,33,225,130,49,81,0,4,0,0,44,MUL,3,10525.9431606693,10525.9431606693,5228041.92096747,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0205585314896512,79.6533479774167,20.0813408514112,79.6614104,20.0624292
2667,39468,39468,106003,Karwan,"541377",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,112,451,4.02678571,788,227,224,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,585,12,0,15,0,3,14,67,92,132,-40,31,1,0,0,101,MUL,5,10992.2202460757,10992.2202460757,7638147.03251397,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0747632256247192,79.5879377016995,20.0762604150679,79.6614104,20.0624292
2668,39469,39469,106004,Chicholi,"541376",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,24,110,4.58333333,173,57,53,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,64,16,0,3,0,2,10,47,33,42,-10,0,1,40,0,1,MUL,2,5351.33602866076,5351.33602866076,1415973.93906476,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0495768197637659,79.6144184088954,20.0782283718112,79.6614104,20.0624292
2669,39470,39470,106005,Fulzari,"541380",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,46,190,4.13043478,81,100,90,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,54,11,0,0,0,0,0,0,15,14,1,0,0,14,0,0,MUL,10,5200.91670495374,5200.91670495374,1756920.96254878,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.137030749515023,79.5251467578342,20.0479500378567,79.6614104,20.0624292
2670,39471,39471,106006,Janala Ryt,"541381",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,232,819,3.53017241,348,402,417,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,138,59,2,0,0,0,18,10,120,120,0,0,0,120,0,0,MUL,8,11390.1305453778,11390.1305453778,5508895.01491211,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0927833726622053,79.5744200086423,20.030158066552,79.6614104,20.0624292
2671,39472,39472,106007,Dahegaon Mal,"541402",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,95,316,3.32631579,61,158,158,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,2,9,0,0,0,3,0,0,48,16,32,10,0,6,0,0,MUL,20,4925.55442898768,4925.55442898768,1142258.06658525,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0938833671377522,79.646060268882,19.9698092232143,79.6614104,20.0624292
2672,39473,39473,106008,Nandgur,"541271",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,73,308,4.21917808,320,156,152,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Available,212,31,0,0,23,0,0,37,18,18,0,0,0,0,0,18,CHANDRAPUR,26,7239.47212723738,7239.47212723738,2190787.92335576,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613223,"7625613223",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"442401","Sarkar Nagar, Tukum, Chandrapur",Chandrapur,,,,,,,,Khandare Hospital,,,,1,0.18039936396988,79.4837621021523,20.021417025152,79.3110565,19.969295
2673,39474,39474,106009,Tadala Tukum,"541386",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,386,1483,3.84196891,411,745,738,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,74,5,35,19,0,34,3,0,241,198,43,0,179,19,0,0,MUL,4,9511.88033851663,9511.88033851663,4002701.0156361,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0371702069766478,79.6538859895461,20.0260285470662,79.6614104,20.0624292
2674,39475,39475,106010,Kawadpeth Raiyyatwari,"541391",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,67,277,4.13432836,499,143,134,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,0,299,0,0,34,0,32,133,24,109,0,24,0,0,0,MUL,7,12491.0790937538,12491.0790937538,3689714.81016536,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0624560397263473,79.6201848484913,20.015512136994,79.6614104,20.0624292
2675,39476,39476,106011,Agdi,"541383",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,94,395,4.20212766,506,192,203,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,352,25,51,0,0,0,21,0,57,48,9,0,0,48,0,0,MUL,10,7385.51039454476,7385.51039454476,3212130.15894169,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.113404195593633,79.5570267305757,20.0181058299142,79.6614104,20.0624292
